time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071126:0600,4.15,89.82,0,0,0,282.13,6.24,313,102205
20071126:0700,4.41,89.25,0,0,0,284.87,6.46,315,102251
20071126:0800,4.68,88.69,51,106.5,40,287.6,6.68,317,102298
20071126:0900,5.07,87.24,32,0,32,283.97,6.88,317,102308
20071126:1000,5.46,85.78,204,347.48,111,280.33,7.09,318,102318
20071126:1100,5.86,84.33,249,479.7,107,276.7,7.3,318,102328
20071126:1200,5.7,85.44,88,0,88,277.13,6.8,316,102341
20071126:1300,5.55,86.56,183,390.42,91,277.57,6.29,314,102354
20071126:1400,5.39,87.67,33,0,33,278,5.79,312,102368
20071126:1500,5.22,87.53,0,0,0,276.58,5.38,310,102391
20071126:1600,5.04,87.4,0,0,0,275.17,4.97,307,102414
20071126:1700,4.86,87.26,0,0,0,273.75,4.55,304,102438
20071126:1800,4.98,85.58,0,0,0,277.28,4.33,302,102448
20071126:1900,5.1,83.89,0,0,0,280.82,4.11,300,102458
20071126:2000,5.22,82.21,0,0,0,284.35,3.89,298,102468
20071126:2100,5.36,81.27,0,0,0,286.82,3.71,296,102471
20071126:2200,5.5,80.33,0,0,0,289.28,3.54,295,102474
20071126:2300,5.64,79.39,0,0,0,291.75,3.37,294,102478
20071127:0000,5.38,79.99,0,0,0,295.3,3.18,294,102514
20071127:0100,5.13,80.59,0,0,0,298.85,2.99,294,102551
20071127:0200,4.87,81.19,0,0,0,302.4,2.8,294,102587
20071127:0300,4.81,81.22,0,0,0,302.28,2.69,291,102581
20071127:0400,4.75,81.25,0,0,0,302.17,2.57,288,102574
20071127:0500,4.69,81.28,0,0,0,302.05,2.46,285,102567
20071127:0600,5.09,81.4,0,0,0,301.05,2.42,283,102597
20071127:0700,5.49,81.53,0,0,0,300.05,2.39,282,102627
20071127:0800,5.89,81.65,51,120.25,39,299.05,2.36,280,102657
20071127:0900,6.66,78.37,164,519.04,61,298.3,2.6,286,102654
20071127:1000,7.44,75.09,178,219.45,120,297.55,2.84,292,102651
20071127:1100,8.22,71.81,200,225.37,134,296.8,3.08,298,102647
20071127:1200,7.48,76.77,122,28.35,114,289.7,2.57,298,102637
20071127:1300,6.75,81.73,112,55.8,99,282.6,2.07,297,102627
20071127:1400,6.01,86.69,51,13.46,49,275.5,1.57,296,102617
20071127:1500,5.49,89.15,0,0,0,274.5,1.64,274,102621
20071127:1600,4.97,91.6,0,0,0,273.5,1.7,252,102624
20071127:1700,4.45,94.06,0,0,0,272.5,1.77,230,102627
20071127:1800,4.46,94.79,0,0,0,266.37,1.85,225,102627
20071127:1900,4.47,95.51,0,0,0,260.23,1.94,219,102627
20071127:2000,4.48,96.24,0,0,0,254.1,2.03,213,102627
20071127:2100,4.6,96.4,0,0,0,254.72,2.19,209,102594
20071127:2200,4.73,96.56,0,0,0,255.33,2.35,204,102561
20071127:2300,4.85,96.72,0,0,0,255.95,2.51,200,102527
20071128:0000,4.89,96.66,0,0,0,261.25,2.66,195,102461
20071128:0100,4.94,96.61,0,0,0,266.55,2.81,190,102394
20071128:0200,4.98,96.55,0,0,0,271.85,2.97,185,102328
20071128:0300,4.96,96.07,0,0,0,279.12,3.26,184,102278
20071128:0400,4.94,95.58,0,0,0,286.38,3.56,184,102228
20071128:0500,4.91,95.1,0,0,0,293.65,3.86,183,102178
20071128:0600,5.14,93.3,0,0,0,297.63,4.15,183,102151
20071128:0700,5.36,91.51,0,0,0,301.62,4.44,183,102125
20071128:0800,5.59,89.71,31,10.38,30,305.6,4.73,182,102098
20071128:0900,6.02,87.36,16,0,16,307.2,4.99,184,102028
20071128:1000,6.45,85,91,7.66,89,308.8,5.25,186,101958
20071128:1100,6.88,82.65,90,0,90,310.4,5.5,187,101889
20071128:1200,6.78,79.86,65,0,65,293.28,5.29,188,101809
20071128:1300,6.69,77.07,37,0,37,276.17,5.08,189,101729
20071128:1400,6.59,74.28,17,0,17,259.05,4.87,190,101649
20071128:1500,6.16,74.51,0,0,0,254.2,4.88,190,101599
20071128:1600,5.72,74.74,0,0,0,249.35,4.9,190,101549
20071128:1700,5.28,74.97,0,0,0,244.5,4.91,190,101499
20071128:1800,5.25,74.13,0,0,0,243.83,5.11,193,101449
20071128:1900,5.22,73.29,0,0,0,243.17,5.31,196,101399
20071128:2000,5.19,72.45,0,0,0,242.5,5.5,199,101350
20071128:2100,5.19,72.82,0,0,0,244.52,5.67,200,101263
20071128:2200,5.2,73.19,0,0,0,246.53,5.83,201,101177
20071128:2300,5.2,73.56,0,0,0,248.55,6,202,101090
20071129:0000,5.43,73.98,0,0,0,251.67,6.12,205,101007
20071129:0100,5.67,74.41,0,0,0,254.78,6.24,208,100924
20071129:0200,5.9,74.83,0,0,0,257.9,6.36,210,100840
20071129:0300,6.19,76.62,0,0,0,266.58,6.43,212,100794
20071129:0400,6.48,78.41,0,0,0,275.27,6.51,215,100747
20071129:0500,6.76,80.2,0,0,0,283.95,6.58,217,100701
20071129:0600,7.15,81.55,0,0,0,292.62,6.65,217,100677
20071129:0700,7.53,82.9,0,0,0,301.28,6.72,218,100654
20071129:0800,7.91,84.25,6,0,6,309.95,6.79,218,100631
20071129:0900,8.24,83.94,61,5.21,60,312.77,7.12,218,100558
20071129:1000,8.57,83.63,20,0,20,315.58,7.46,219,100484
20071129:1100,8.9,83.32,36,0,36,318.4,7.79,219,100411
20071129:1200,8.74,87.18,34,0,34,323.53,7.48,219,100388
20071129:1300,8.58,91.03,44,0,44,328.67,7.17,218,100365
20071129:1400,8.42,94.89,21,0,21,333.8,6.86,218,100341
20071129:1500,8.26,95.35,0,0,0,333.42,6.41,222,100351
20071129:1600,8.09,95.81,0,0,0,333.03,5.96,226,100361
20071129:1700,7.92,96.27,0,0,0,332.65,5.52,231,100371
20071129:1800,7.52,94.96,0,0,0,329.73,5.29,242,100408
20071129:1900,7.12,93.64,0,0,0,326.82,5.07,254,100445
20071129:2000,6.72,92.33,0,0,0,323.9,4.84,265,100481
20071129:2100,6.36,91.71,0,0,0,322.52,4.71,271,100524
20071129:2200,5.99,91.09,0,0,0,321.13,4.58,276,100568
20071129:2300,5.63,90.47,0,0,0,319.75,4.46,282,100611
20071130:0000,5.55,89.67,0,0,0,316.22,4.36,275,100644
20071130:0100,5.48,88.87,0,0,0,312.68,4.26,267,100677
20071130:0200,5.41,88.07,0,0,0,309.15,4.17,259,100711
20071130:0300,5.62,88.53,0,0,0,309.32,4.34,253,100717
20071130:0400,5.83,88.98,0,0,0,309.48,4.52,247,100724
20071130:0500,6.04,89.44,0,0,0,309.65,4.7,241,100731
20071130:0600,6.3,89.58,0,0,0,312.93,5.01,237,100734
20071130:0700,6.55,89.72,0,0,0,316.22,5.31,234,100737
20071130:0800,6.81,89.86,5,0,5,319.5,5.61,230,100741
20071130:0900,7.27,90.27,26,0,26,321.85,5.93,230,100701
20071130:1000,7.74,90.68,29,0,29,324.2,6.25,229,100661
20071130:1100,8.21,91.09,37,0,37,326.55,6.57,229,100621
20071130:1200,8.54,92.02,22,0,22,327.18,6.61,228,100588
20071130:1300,8.86,92.94,17,0,17,327.82,6.66,228,100554
20071130:1400,9.19,93.87,53,21.1,50,328.45,6.7,227,100521
20071130:1500,9.33,94.07,0,0,0,327.37,6.84,224,100491
20071130:1600,10.87,95.96,0,0,0,327.61,8.4,221,100461
20071130:1700,10.16,95.43,0,0,0,326.82,8.06,218,100431
20071130:1800,9.45,94.9,0,0,0,326.02,7.72,216,100391
20071130:1900,8.74,94.36,0,0,0,325.23,7.38,215,100351
20071130:2000,8.02,93.83,0,0,0,324.43,7.04,213,100311
20071130:2100,7.31,93.3,0,0,0,323.64,6.7,212,100228
20071130:2200,6.6,92.76,0,0,0,322.84,6.37,211,100145
20071130:2300,5.89,92.23,0,0,0,322.05,6.03,210,100062
20141201:0000,5.18,91.7,0,0,0,321.25,5.69,66,101027
20141201:0100,4.46,91.16,0,0,0,320.46,5.35,66,101043
20141201:0200,3.75,90.63,0,0,0,319.67,5.01,66,101060
20141201:0300,3.04,90.1,0,0,0,318.87,4.67,64,101063
20141201:0400,2.33,89.56,0,0,0,318.08,4.33,62,101067
20141201:0500,1.61,89.03,0,0,0,317.28,4,59,101070
20141201:0600,0.9,88.49,0,0,0,316.49,3.66,63,101093
20141201:0700,0.19,87.96,0,0,0,315.69,3.32,67,101117
20141201:0800,2.32,86.51,25,11.54,24,315.15,4.43,70,101140
20141201:0900,2.77,83.86,27,0,27,316.5,4.44,71,101130
20141201:1000,3.22,81.2,35,0,35,317.85,4.46,72,101120
20141201:1100,3.67,78.55,35,0,35,319.2,4.47,73,101110
20141201:1200,3.44,79.14,33,0,33,320.23,4.42,72,101107
20141201:1300,3.21,79.74,30,0,30,321.27,4.37,70,101103
20141201:1400,2.99,80.33,17,0,17,322.3,4.32,68,101100
20141201:1500,2.77,79.9,0,0,0,321.15,4.07,71,101107
20141201:1600,2.56,79.47,0,0,0,320,3.82,74,101113
20141201:1700,2.35,79.04,0,0,0,318.85,3.57,77,101120
20141201:1800,2.17,78.67,0,0,0,318.65,3.27,73,101123
20141201:1900,1.98,78.31,0,0,0,318.45,2.97,69,101127
20141201:2000,1.8,77.94,0,0,0,318.25,2.68,65,101130
20141201:2100,1.65,77.98,0,0,0,318.52,2.59,60,101123
20141201:2200,1.49,78.01,0,0,0,318.78,2.5,55,101117
20141201:2300,1.34,78.05,0,0,0,319.05,2.41,50,101110
20141202:0000,1.08,78.58,0,0,0,315.52,2.52,55,101123
20141202:0100,0.81,79.12,0,0,0,311.98,2.63,59,101137
20141202:0200,0.54,79.65,0,0,0,308.45,2.74,64,101150
20141202:0300,0.39,79.31,0,0,0,309.22,2.58,61,101150
20141202:0400,0.24,78.97,0,0,0,309.98,2.41,58,101150
20141202:0500,0.09,78.63,0,0,0,310.75,2.25,56,101150
20141202:0600,0.21,78.31,0,0,0,310.35,2.24,53,101187
20141202:0700,0.33,77.98,0,0,0,309.95,2.24,50,101223
20141202:0800,0.45,77.66,24,11.97,23,309.55,2.23,47,101260
20141202:0900,0.89,76.5,92,188.45,57.6,310.75,2.48,43,101273
20141202:1000,1.32,75.35,130.55,205.77,79.3,311.95,2.72,38,101286
20141202:1100,1.76,74.19,144.1,222.54,82.1,313.15,2.97,34,101300
20141202:1200,1.77,76.06,118.35,143.04,79.85,313.93,3.2,35,101336
20141202:1300,1.78,77.92,89.3,116.56,63.5,314.72,3.43,35,101373
20141202:1400,1.79,79.79,54.25,107.98,39.3,315.5,3.67,36,101409
20141202:1500,1.59,79.54,1.75,0,1.75,315.9,3.6,35,101459
20141202:1600,1.39,79.3,0,0,0,316.3,3.52,35,101509
20141202:1700,1.19,79.05,0,0,0,316.7,3.45,35,101559
20141202:1800,0.95,78.94,0,0,0,313.78,3.56,35,101606
20141202:1900,0.71,78.82,0,0,0,310.87,3.68,34,101652
20141202:2000,0.47,78.71,0,0,0,307.95,3.79,34,101699
20141202:2100,0.29,78.63,0,0,0,303.88,3.75,34,101732
20141202:2200,0.11,78.56,0,0,0,299.82,3.71,34,101765
20141202:2300,-0.07,78.48,0,0,0,295.75,3.67,34,101799
20141203:0000,0.16,79.6,0,0,0,296.22,3.62,30,101825
20141203:0100,0.38,80.72,0,0,0,296.68,3.58,27,101852
20141203:0200,0.61,81.84,0,0,0,297.15,3.53,24,101879
20141203:0300,0.49,81.61,0,0,0,296.15,3.37,26,101909
20141203:0400,0.37,81.38,0,0,0,295.15,3.22,27,101939
20141203:0500,0.25,81.15,0,0,0,294.15,3.06,29,101968
20141203:0600,0.24,80.25,0,0,0,289.77,3.45,34,102002
20141203:0700,0.23,79.36,0,0,0,285.38,3.83,39,102035
20141203:0800,0.21,78.46,27.95,78.78,21.6,281,4.22,44,102068
20141203:0900,0.41,76.5,75.7,99.63,57.8,280.42,4.06,46,102072
20141203:1000,0.6,74.54,99.3,102.1,74.15,279.83,3.9,49,102075
20141203:1100,0.8,72.58,109.2,123.87,75,279.25,3.74,51,102078
20141203:1200,0.49,72.85,94.25,55.83,79.35,288.38,3.78,52,102068
20141203:1300,0.19,73.13,68.5,63.59,54.55,297.52,3.83,53,102058
20141203:1400,-0.11,73.4,46.1,69.45,36.6,306.65,3.88,54,102048
20141203:1500,-0.33,74.12,0.95,0,0.95,306.1,3.82,56,102055
20141203:1600,-0.54,74.83,0,0,0,305.55,3.76,57,102062
20141203:1700,-0.76,75.55,0,0,0,305,3.7,59,102068
20141203:1800,-0.88,76.26,0,0,0,303.58,3.48,60,102062
20141203:1900,-1.01,76.97,0,0,0,302.17,3.26,61,102055
20141203:2000,-1.13,77.68,0,0,0,300.75,3.03,62,102048
20141203:2100,-1.08,78.24,0,0,0,298.87,3.04,64,102005
20141203:2200,-1.04,78.79,0,0,0,296.98,3.05,66,101962
20141203:2300,-0.99,79.35,0,0,0,295.1,3.06,68,101919
20141204:0000,-1.25,80.35,0,0,0,288.88,2.97,70,101875
20141204:0100,-1.52,81.36,0,0,0,282.67,2.87,72,101832
20141204:0200,-1.79,82.36,0,0,0,276.45,2.77,73,101789
20141204:0300,-1.72,82.55,0,0,0,279.38,2.57,76,101762
20141204:0400,-1.64,82.75,0,0,0,282.32,2.36,80,101736
20141204:0500,-1.57,82.94,0,0,0,285.25,2.15,83,101709
20141204:0600,-1.26,83.46,0,0,0,285.2,2.41,85,101692
20141204:0700,-0.95,83.98,0,0,0,285.15,2.67,87,101676
20141204:0800,-0.65,84.5,25.65,79.77,19.45,285.1,2.92,89,101659
20141204:0900,0.11,83.69,77.05,110.25,57.55,284.4,2.74,97,101612
20141204:1000,0.86,82.88,90,95.19,66.8,283.7,2.55,105,101566
20141204:1100,1.61,82.07,88.5,80.57,66.45,283,2.36,114,101519
20141204:1200,1.2,85.88,93.1,70.82,74.35,284.38,2.05,108,101486
20141204:1300,0.8,89.68,65.65,70.56,50.3,285.77,1.73,103,101453
20141204:1400,0.4,93.49,39.85,35.5,35.05,287.15,1.42,98,101419
20141204:1500,-0.04,94.32,0.35,0,0.35,281.93,1.46,107,101426
20141204:1600,-0.47,95.15,0,0,0,276.72,1.5,116,101433
20141204:1700,-0.9,95.98,0,0,0,271.5,1.54,125,101439
20141204:1800,-1.18,96.12,0,0,0,273.83,1.47,137,101446
20141204:1900,-1.46,96.26,0,0,0,276.17,1.39,150,101453
20141204:2000,-1.73,96.4,0,0,0,278.5,1.31,162,101459
20141204:2100,-1.85,96.47,0,0,0,279.22,1.38,170,101466
20141204:2200,-1.98,96.54,0,0,0,279.93,1.46,178,101473
20141204:2300,-2.1,96.61,0,0,0,280.65,1.53,186,101479
20141205:0000,-1.13,94.73,0,0,0,278.15,1.39,192,101503
20141205:0100,-0.17,92.84,0,0,0,275.65,1.26,198,101526
20141205:0200,0.8,90.96,0,0,0,273.15,1.12,203,101549
20141205:0300,0.59,92.48,0,0,0,269.92,1.33,200,101556
20141205:0400,0.37,94,0,0,0,266.68,1.54,197,101563
20141205:0500,0.16,95.52,0,0,0,263.45,1.75,194,101569
20141205:0600,0.43,95.15,0,0,0,269.62,1.88,196,101599
20141205:0700,0.7,94.78,0,0,0,275.78,2,198,101629
20141205:0800,0.97,94.41,26,92.08,19.1,281.95,2.12,200,101659
20141205:0900,2.22,91.16,78.2,132.33,55.15,286.3,2.34,211,101656
20141205:1000,3.46,87.92,95.65,108.62,69.45,290.65,2.55,222,101652
20141205:1100,4.7,84.67,99.8,123.98,66.15,295,2.76,233,101649
20141205:1200,4.63,86.27,98.8,95.34,73.75,288.75,2.77,234,101632
20141205:1300,4.56,87.87,65.85,65.8,51.65,282.5,2.79,236,101616
20141205:1400,4.5,89.47,40,39.24,34.75,276.25,2.8,238,101599
20141205:1500,4.35,90.62,0.1,0,0.1,279.05,2.96,236,101612
20141205:1600,4.2,91.78,0,0,0,281.85,3.12,234,101626
20141205:1700,4.05,92.93,0,0,0,284.65,3.28,232,101639
20141205:1800,3.95,93.7,0,0,0,285.67,3.43,232,101662
20141205:1900,3.85,94.47,0,0,0,286.68,3.57,232,101686
20141205:2000,3.75,95.24,0,0,0,287.7,3.71,231,101709
20141205:2100,3.9,95.15,0,0,0,288.13,3.51,234,101722
20141205:2200,4.04,95.05,0,0,0,288.57,3.31,236,101736
20141205:2300,4.19,94.96,0,0,0,289,3.1,238,101749
20141206:0000,4.1,95.25,0,0,0,290.38,2.74,248,101779
20141206:0100,4.01,95.53,0,0,0,291.77,2.39,257,101809
20141206:0200,3.92,95.82,0,0,0,293.15,2.03,266,101839
20141206:0300,3.77,96.06,0,0,0,298.18,1.93,274,101872
20141206:0400,3.63,96.29,0,0,0,303.22,1.83,282,101905
20141206:0500,3.48,96.53,0,0,0,308.25,1.74,290,101939
20141206:0600,3.72,96.61,0,0,0,306.67,1.78,294,102002
20141206:0700,3.97,96.68,0,0,0,305.08,1.82,298,102065
20141206:0800,4.21,96.76,26.2,128.03,16.95,303.5,1.86,302,102128
20141206:0900,5.34,94.09,77.5,154.13,51.05,305.25,1.75,312,102151
20141206:1000,6.46,91.43,96.35,130.02,65.3,307,1.64,323,102175
20141206:1100,7.58,88.76,103.85,135.57,67.35,308.75,1.53,333,102198
20141206:1200,7.01,90.66,105.2,128.42,71.7,307.35,1.55,336,102225
20141206:1300,6.44,92.57,84.2,140.75,54.05,305.95,1.58,339,102251
20141206:1400,5.87,94.47,41.15,47.92,34.8,304.55,1.6,343,102278
20141206:1500,4.63,95.55,0.1,0,0.1,302.22,1.72,338,102291
20141206:1600,3.4,96.62,0,0,0,299.88,1.84,333,102305
20141206:1700,2.17,97.7,0,0,0,297.55,1.96,329,102318
20141206:1800,1.89,97.83,0,0,0,295.82,1.83,321,102328
20141206:1900,1.61,97.97,0,0,0,294.08,1.71,314,102338
20141206:2000,1.33,98.1,0,0,0,292.35,1.59,306,102348
20141206:2100,1.29,98.09,0,0,0,295.92,1.66,282,102311
20141206:2200,1.24,98.07,0,0,0,299.48,1.73,258,102275
20141206:2300,1.2,98.06,0,0,0,303.05,1.81,233,102238
20141207:0000,1.23,98,0,0,0,295.07,2.19,227,102201
20141207:0100,1.26,97.94,0,0,0,287.08,2.58,221,102165
20141207:0200,1.29,97.88,0,0,0,279.1,2.97,216,102128
20141207:0300,1.46,96.91,0,0,0,281.4,3.35,215,102058
20141207:0400,1.62,95.93,0,0,0,283.7,3.73,214,101988
20141207:0500,1.79,94.96,0,0,0,286,4.11,213,101919
20141207:0600,2.32,92.5,0,0,0,287.22,4.59,213,101879
20141207:0700,2.86,90.05,0,0,0,288.43,5.07,214,101839
20141207:0800,3.39,87.59,24.35,123.45,15.75,289.65,5.54,215,101799
20141207:0900,4.23,84.8,75.95,146.62,51.15,289.4,5.87,215,101709
20141207:1000,5.06,82.02,102.05,135.51,70,289.15,6.19,216,101619
20141207:1100,5.9,79.23,110.8,143.9,72.35,288.9,6.51,216,101529
20141207:1200,6.13,82.45,109.2,123.71,77.15,285.42,6.62,217,101466
20141207:1300,6.36,85.67,90.2,155.36,57.15,281.93,6.72,218,101403
20141207:1400,6.6,88.89,44.55,68.15,35.6,278.45,6.83,218,101340
20141207:1500,6.78,91.31,0.1,0,0.1,288.65,6.46,223,101296
20141207:1600,6.96,93.74,0,0,0,298.85,6.1,227,101253
20141207:1700,7.14,96.16,0,0,0,309.05,5.74,231,101210
20141207:1800,6.52,94.51,0,0,0,315.58,5.32,247,101263
20141207:1900,5.9,92.87,0,0,0,322.12,4.91,263,101316
20141207:2000,5.28,91.22,0,0,0,328.65,4.5,279,101370
20141207:2100,4.62,90.34,0,0,0,324.02,4.15,281,101413
20141207:2200,3.95,89.47,0,0,0,319.38,3.8,283,101456
20141207:2300,3.29,88.59,0,0,0,314.75,3.45,285,101499
20141208:0000,2.99,88.14,0,0,0,302.87,3.72,276,101526
20141208:0100,2.69,87.68,0,0,0,290.98,3.99,266,101553
20141208:0200,2.39,87.23,0,0,0,279.1,4.26,256,101579
20141208:0300,2.34,88.41,0,0,0,267.05,4.28,251,101556
20141208:0400,2.28,89.58,0,0,0,255,4.29,246,101533
20141208:0500,2.23,90.76,0,0,0,242.95,4.3,240,101509
20141208:0600,2.46,90.54,0,0,0,240.53,4.3,235,101509
20141208:0700,2.7,90.31,0,0,0,238.12,4.3,230,101509
20141208:0800,2.93,90.09,21.85,97.5,15.3,235.7,4.3,224,101509
20141208:0900,3.61,88.23,76.95,158.59,50.5,242.12,4.21,224,101496
20141208:1000,4.29,86.38,214,674.22,56,248.53,4.11,224,101483
20141208:1100,4.97,84.52,218,452.38,98,254.95,4.01,224,101469
20141208:1200,4.58,86.87,139,89.34,116,266.65,3.74,223,101459
20141208:1300,4.2,89.22,71,4.73,70,278.35,3.47,222,101449
20141208:1400,3.82,91.57,29,0,29,290.05,3.2,221,101439
20141208:1500,3.68,93.28,0,0,0,293.88,3.08,230,101463
20141208:1600,3.54,95,0,0,0,297.72,2.96,240,101486
20141208:1700,3.4,96.71,0,0,0,301.55,2.84,249,101509
20141208:1800,2.97,96.61,0,0,0,300.97,2.76,259,101566
20141208:1900,2.53,96.52,0,0,0,300.38,2.68,269,101622
20141208:2000,2.1,96.42,0,0,0,299.8,2.59,279,101679
20141208:2100,1.73,95.75,0,0,0,299.63,2.88,276,101729
20141208:2200,1.37,95.09,0,0,0,299.47,3.17,272,101779
20141208:2300,1,94.42,0,0,0,299.3,3.46,268,101829
20141209:0000,1.28,93.97,0,0,0,278.62,3.01,266,101885
20141209:0100,1.56,93.53,0,0,0,257.93,2.56,263,101942
20141209:0200,1.84,93.08,0,0,0,237.25,2.11,261,101998
20141209:0300,1.69,93.6,0,0,0,237.98,2,266,102058
20141209:0400,1.54,94.11,0,0,0,238.72,1.88,272,102118
20141209:0500,1.39,94.63,0,0,0,239.45,1.77,278,102178
20141209:0600,1.38,95.22,0,0,0,238.47,1.47,270,102258
20141209:0700,1.37,95.82,0,0,0,237.48,1.18,263,102338
20141209:0800,1.36,96.41,28,77.17,23,236.5,0.88,256,102418
20141209:0900,3.01,95.54,62,18.23,59,241.33,1.53,259,102451
20141209:1000,4.65,94.66,50,0,50,246.17,2.18,261,102484
20141209:1100,6.3,93.79,39,0,39,251,2.83,264,102517
20141209:1200,5.61,94.74,43,0,43,258.15,2.91,251,102534
20141209:1300,4.92,95.69,44,0,44,265.3,2.99,238,102551
20141209:1400,4.23,96.64,25,0,25,272.45,3.08,226,102567
20141209:1500,3.99,96.36,0,0,0,270.8,3.46,220,102521
20141209:1600,3.76,96.07,0,0,0,269.15,3.84,214,102474
20141209:1700,3.52,95.79,0,0,0,267.5,4.22,208,102428
20141209:1800,3.58,94.28,0,0,0,270.85,4.78,208,102371
20141209:1900,3.63,92.78,0,0,0,274.2,5.34,207,102315
20141209:2000,3.69,91.27,0,0,0,277.55,5.9,207,102258
20141209:2100,3.81,89.19,0,0,0,281,6.56,206,102141
20141209:2200,3.93,87.1,0,0,0,284.45,7.22,206,102025
20141209:2300,4.05,85.02,0,0,0,287.9,7.88,206,101909
20141210:0000,4.59,84.14,0,0,0,288.48,8.11,206,101762
20141210:0100,5.13,83.27,0,0,0,289.07,8.34,206,101616
20141210:0200,5.67,82.39,0,0,0,289.65,8.57,206,101469
20141210:0300,6.27,85.72,0,0,0,296.67,8.73,209,101353
20141210:0400,6.88,89.06,0,0,0,303.68,8.89,211,101236
20141210:0500,7.48,92.39,0,0,0,310.7,9.05,214,101120
20141210:0600,7.63,93.53,0,0,0,315.35,8.09,220,101127
20141210:0700,7.78,94.66,0,0,0,320,7.14,225,101133
20141210:0800,7.92,95.8,38,303.93,19,324.65,6.18,231,101140
20141210:0900,7.71,93.37,14,0,14,324.57,6,242,101160
20141210:1000,7.49,90.93,195,525.29,74,324.48,5.83,254,101180
20141210:1100,7.28,88.5,246,722,57,324.4,5.66,265,101200
20141210:1200,7.18,84.19,231,644.37,67,315.23,5.38,262,101226
20141210:1300,7.09,79.88,187,664.87,48,306.07,5.1,259,101253
20141210:1400,7,75.57,30,0,30,296.9,4.83,256,101280
20141210:1500,6.64,75.03,0,0,0,290.92,5,252,101270
20141210:1600,6.28,74.49,0,0,0,284.93,5.18,248,101260
20141210:1700,5.92,73.95,0,0,0,278.95,5.35,244,101250
20141210:1800,5.77,74.42,0,0,0,278.12,5.49,241,101220
20141210:1900,5.61,74.89,0,0,0,277.28,5.62,238,101190
20141210:2000,5.46,75.36,0,0,0,276.45,5.75,236,101160
20141210:2100,5.44,77.02,0,0,0,277.42,5.75,236,101103
20141210:2200,5.41,78.67,0,0,0,278.38,5.75,235,101047
20141210:2300,5.39,80.33,0,0,0,279.35,5.75,235,100990
20141211:0000,5.41,80.49,0,0,0,282.62,6.07,234,100934
20141211:0100,5.43,80.66,0,0,0,285.88,6.39,234,100877
20141211:0200,5.45,80.82,0,0,0,289.15,6.7,233,100821
20141211:0300,5.49,80.29,0,0,0,292,6.9,235,100737
20141211:0400,5.54,79.75,0,0,0,294.85,7.09,236,100654
20141211:0500,5.58,79.22,0,0,0,297.7,7.28,237,100571
20141211:0600,5.74,80.33,0,0,0,301.7,7.43,240,100528
20141211:0700,5.9,81.45,0,0,0,305.7,7.59,242,100484
20141211:0800,6.05,82.56,21,33.15,19,309.7,7.74,244,100441
20141211:0900,6.18,85.87,108,268.15,65,314.67,7.73,246,100418
20141211:1000,6.31,89.18,35,0,35,319.63,7.73,247,100395
20141211:1100,6.44,92.49,42,0,42,324.6,7.72,249,100371
20141211:1200,6.13,91.62,58,0,58,322.93,7.47,253,100408
20141211:1300,5.82,90.74,115,110.53,92,321.27,7.21,258,100445
20141211:1400,5.52,89.87,56,54.75,49,319.6,6.95,262,100481
20141211:1500,5.46,88.77,0,0,0,317.03,6.97,260,100518
20141211:1600,5.41,87.66,0,0,0,314.47,6.98,259,100554
20141211:1700,5.36,86.56,0,0,0,311.9,6.99,257,100591
20141211:1800,5.55,85,0,0,0,309.7,6.62,252,100598
20141211:1900,5.74,83.45,0,0,0,307.5,6.24,247,100604
20141211:2000,5.93,81.89,0,0,0,305.3,5.86,242,100611
20141211:2100,6.04,85.31,0,0,0,310.48,6.43,237,100541
20141211:2200,6.16,88.74,0,0,0,315.67,7,232,100471
20141211:2300,6.27,92.16,0,0,0,320.85,7.57,227,100401
20141212:0000,6.79,92.82,0,0,0,324.17,7.59,225,100291
20141212:0100,7.3,93.47,0,0,0,327.48,7.6,223,100182
20141212:0200,7.81,94.13,0,0,0,330.8,7.61,221,100072
20141212:0300,7.6,93.81,0,0,0,330.63,8.22,219,99969
20141212:0400,7.4,93.48,0,0,0,330.47,8.83,217,99866
20141212:0500,7.19,93.16,0,0,0,330.3,9.43,215,99762
20141212:0600,7.3,92.26,0,0,0,329.93,9.96,216,99656
20141212:0700,7.41,91.37,0,0,0,329.57,10.49,216,99549
20141212:0800,7.52,90.47,8,0,8,329.2,11.02,216,99443
20141212:0900,7.95,91.32,15,0,15,329.95,10.76,216,99380
20141212:1000,8.37,92.17,34,0,34,330.7,10.5,216,99317
20141212:1100,8.8,93.02,42,0,42,331.45,10.23,217,99253
20141212:1200,8.85,93.94,28,0,28,330.35,9.32,220,99253
20141212:1300,8.91,94.85,49,0,49,329.25,8.41,223,99253
20141212:1400,8.97,95.77,35,0,35,328.15,7.5,227,99253
20141212:1500,8.4,94.94,0,0,0,333,7.11,236,99366
20141212:1600,7.84,94.11,0,0,0,337.85,6.72,245,99480
20141212:1700,7.27,93.28,0,0,0,342.7,6.33,254,99593
20141212:1800,6.82,91.93,0,0,0,341.63,5.62,258,99706
20141212:1900,6.36,90.59,0,0,0,340.57,4.91,263,99819
20141212:2000,5.91,89.24,0,0,0,339.5,4.21,267,99932
20141212:2100,5.64,89.62,0,0,0,338.18,3.79,266,100005
20141212:2200,5.37,90.01,0,0,0,336.87,3.37,266,100078
